,Volume Number,Dice coefficient
0,0.0,0.5536723163841808
1,1.0,0.648936170212766
2,2.0,0.7788461538461539
3,3.0,0.8348623853211009
4,4.0,0.8765957446808511
5,5.0,0.7383512544802867
6,6.0,0.7837837837837838
7,7.0,0.807570977917981
8,8.0,0.7797619047619048
9,9.0,0.7235142118863049
10,10.0,0.7272727272727273
11,11.0,0.7599067599067599
12,12.0,0.7643312101910829
13,13.0,0.7661290322580645
14,14.0,0.8387909319899244
15,15.0,0.8993135011441648
16,16.0,0.9098621420996819
17,17.0,0.8170731707317073
18,18.0,0.8383233532934131
19,19.0,0.8897893030794165
20,20.0,0.9072327044025157
21,21.0,0.8385772913816689
22,22.0,0.8586666666666667
23,23.0,0.8573298429319371
24,24.0,0.8576923076923076
25,25.0,0.7932692307692307
26,26.0,0.7913148371531966
27,27.0,0.8092691622103387
28,28.0,0.8298368298368298
29,29.0,0.8127128263337117
30,30.0,0.7928653624856157
31,31.0,0.7465712581991651
32,32.0,0.7167277167277167
33,33.0,0.7035714285714286
34,34.0,0.6413449564134496
35,35.0,0.5435215946843854
36,36.0,0.45614035087719296
37,37.0,0.3453125
38,38.0,0.3189992181391712
39,39.0,0.31336405529953915
40,40.0,0.33206974981046244
41,41.0,0.2957486136783734
42,42.0,0.3059548254620123
43,43.0,0.3770491803278688
44,44.0,0.41916167664670656
45,45.0,0.5905096660808435
46,46.0,0.5321100917431193
47,47.0,0.6500829187396352
48,48.0,0.6913183279742765
49,49.0,0.7712765957446809
50,50.0,0.7747747747747747
51,51.0,0.6731391585760518
52,52.0,0.6308724832214765
53,53.0,0.8553459119496856
54,54.0,0.8819875776397516
55,55.0,0.8771929824561403
56,56.0,0.8361581920903954
57,57.0,0.8342245989304813
58,58.0,0.8105263157894737
59,59.0,0.8315789473684211
60,60.0,0.8341708542713567
61,61.0,0.8310502283105022
62,62.0,0.746031746031746
63,63.0,0.8693467336683417
64,64.0,0.8149882903981265
65,65.0,0.71900826446281
66,66.0,0.58
67,67.0,0.8282828282828283
68,68.0,0.8497061293031066
69,69.0,0.8298192771084337
70,70.0,0.8
71,71.0,0.847071021254536
72,72.0,0.8669701568032372
73,73.0,0.8657453109575518
74,74.0,0.8434450572761986
75,75.0,0.8408408408408409
76,76.0,0.8441950798446267
77,77.0,0.8489270386266095
78,78.0,0.8634361233480177
79,79.0,0.8750486570650058
80,80.0,0.8879668049792531
81,81.0,0.8840877914951989
82,82.0,0.8986995208761123
83,83.0,0.899965858654831
84,84.0,0.88376821416469
85,85.0,0.9385714285714286
86,86.0,0.945583038869258
87,87.0,0.9439885836603639
88,88.0,0.9389256806475349
