,Volume Number,Dice coefficient PR,Dice coefficient BG
0,0.0,0.09032258064516129,0.996078431372549
1,1.0,0.15028901734104047,0.9961091878312551
2,2.0,0.2822085889570552,0.9961091878312551
3,3.0,0.43010752688172044,0.9961091878312551
4,4.0,0.4972375690607735,0.9961091878312551
5,5.0,0.6746031746031746,0.9954013121589307
6,6.0,0.7272727272727273,0.9954013121589307
7,7.0,0.7571428571428571,0.9954013121589307
8,8.0,0.7379310344827587,0.9954013121589307
9,9.0,0.7188940092165899,0.9939825617094437
10,10.0,0.6637362637362637,0.9939825617094437
11,11.0,0.6133909287257019,0.9939825617094437
12,12.0,0.6040268456375839,0.9939825617094437
13,13.0,0.6796657381615598,0.9858562099594566
14,14.0,0.694708276797829,0.9858562099594566
15,15.0,0.7299077733860343,0.9858562099594566
16,16.0,0.7538860103626943,0.9858562099594566
17,17.0,0.6781279847182426,0.9788719227173575
18,18.0,0.6918001885014138,0.9788719227173575
19,19.0,0.7029053420805998,0.9788719227173575
20,20.0,0.7358156028368794,0.9788719227173575
21,21.0,0.7105064247921391,0.9734335839598998
22,22.0,0.7294292068198666,0.9734335839598998
23,23.0,0.7345132743362832,0.9734335839598998
24,24.0,0.7551020408163265,0.9734335839598998
25,25.0,0.7342398022249691,0.9684568406472329
26,26.0,0.7334570191713049,0.9684568406472329
27,27.0,0.7367773677736777,0.9684568406472329
28,28.0,0.7453115547489413,0.9684568406472329
29,29.0,0.7088305489260143,0.9671888297034071
30,30.0,0.6909975669099757,0.9671888297034071
31,31.0,0.6666666666666666,0.9671888297034071
32,32.0,0.649367088607595,0.9671888297034071
33,33.0,0.6395563770794824,0.9657545055708109
34,34.0,0.6298822070675759,0.9657545055708109
35,35.0,0.6147077309868008,0.9657545055708109
36,36.0,0.600127959053103,0.9657545055708109
37,37.0,0.5700871898054997,0.9674166509106952
38,38.0,0.5494505494505495,0.9674166509106952
39,39.0,0.5363443895553988,0.9674166509106952
40,40.0,0.45671641791044776,0.9674166509106952
41,41.0,0.4627151051625239,0.9752314235676758
42,42.0,0.472168905950096,0.9752314235676758
43,43.0,0.45463414634146343,0.9752314235676758
44,44.0,0.3886063072227874,0.9752314235676758
