,Volume Number,Dice coefficient PR,Dice coefficient BG
0,0.0,0.8390745501285347,0.9739800231706172
1,1.0,0.3046875,0.9961091878312551
2,2.0,0.36529041287613717,0.9919709601009014
3,3.0,0.8494726749760306,0.9717585038282917
4,4.0,0.012048192771084338,0.9999084388829543
5,5.0,0.8282366390397257,0.9347550469750658
6,6.0,0.8447339847991314,0.9302340765890764
7,7.0,0.6816414686825054,0.968521782926215
8,8.0,0.5673202614379085,0.9654606301698554
9,9.0,0.5507692307692308,0.9942604585494613
10,10.0,0.7858310626702997,0.9773741534812596
11,11.0,0.279491833030853,0.9937972118160044
12,12.0,0.5042016806722689,0.9916297390448056
13,13.0,0.3759124087591241,0.9937972118160044
14,14.0,0.4077471967380224,0.993828108207695
15,15.0,0.7762747138397502,0.9724678582627783
16,16.0,0.3677363399826539,0.9934881435065733
17,17.0,0.842002442002442,0.9294302143230528
18,18.0,0.6256544502617801,0.9841269841269841
19,19.0,0.7037861915367484,0.994661594158434
20,20.0,0.8492366412213741,0.9552353016196914
21,21.0,0.7727514635444386,0.9748146294152614
22,22.0,0.8165467625899281,0.9834651776019854
23,23.0,0.6924882629107981,0.9657545055708109
24,24.0,0.3132530120481928,0.9920019687461548
25,25.0,0.7711267605633803,0.9580922098569158
26,26.0,0.7529597474348856,0.9788719227173575
27,27.0,0.7577639751552795,0.9788719227173575
28,28.0,0.4497878359264498,0.9951240455089085
29,29.0,0.5021645021645021,0.994661594158434
30,30.0,0.696285506190823,0.9850709285758533
31,31.0,0.6539278131634819,0.9939825617094437
32,32.0,0.8671459831197249,0.9533999808361813
33,33.0,0.11764705882352941,0.9949699423383634
34,34.0,0.8479931682322801,0.9679370078740157
35,35.0,0.7676537585421412,0.9677094162492518
36,36.0,0.31736526946107785,0.9934881435065733
37,37.0,0.4918032786885246,0.9972151666309637
38,38.0,0.5719298245614035,0.9950007667535654
39,39.0,0.7259911894273128,0.9868595986766843
40,40.0,0.4087136929460581,0.993828108207695
41,41.0,0.5406203840472673,0.9942604585494613
42,42.0,0.04927536231884058,0.9994809318799426
43,43.0,0.2962962962962963,0.9972151666309637
44,44.0,0.46656976744186046,0.9674166509106952
45,45.0,0.8537886872998933,0.9868595986766843
46,46.0,0.8767368892873151,0.9633988168675461
47,47.0,0.5377229080932785,0.9939825617094437
48,48.0,0.8673285198555957,0.9635955340481387
49,49.0,0.7745819397993311,0.9628738724481721
50,50.0,0.8575406032482599,0.9701103183832542
51,51.0,0.013636363636363636,0.9999084388829543
52,52.0,0.5014492753623189,0.9942913264992941
53,53.0,0.4037122969837587,0.9973379027569536
54,54.0,0.7785993910395824,0.9580922098569158
55,55.0,0.792932081722805,0.9773741534812596
56,56.0,0.8569395017793594,0.9498445662276063
57,57.0,0.4306930693069307,0.9973379027569536
58,58.0,0.7614213197969543,0.978298827637815
59,59.0,0.7070707070707071,0.9897956037858001
60,60.0,0.0871559633027523,0.9882047798431421
61,61.0,0.4556390977443609,0.9906668720160172
62,62.0,0.23448275862068965,0.9841269841269841
63,63.0,0.6308492201039861,0.9939825617094437
64,64.0,0.45585874799357945,0.9937972118160044
65,65.0,0.7811414392059554,0.9690085894975301
66,66.0,0.8454312553373186,0.9679370078740157
67,67.0,0.7918939984411536,0.983528243943295
68,68.0,0.3821292775665399,0.993828108207695
69,69.0,0.1833508956796628,0.9973379027569536
70,70.0,0.7581563956499223,0.9748146294152614
71,71.0,0.04,0.9994809318799426
72,72.0,0.8113308391234634,0.9724678582627783
73,73.0,0.5970149253731343,0.9932407521199459
74,74.0,0.2715736040609137,0.9803018515637155
75,75.0,0.8875122269318553,0.9533999808361813
76,76.0,0.7284688995215312,0.9806507808125428
77,77.0,0.8847271553115919,0.9515246536332512
78,78.0,0.7948717948717948,0.9658850632751601
79,79.0,0.371868978805395,0.9940752110514198
80,80.0,0.4769992922859165,0.9869848826784555
81,81.0,0.8740839440373085,0.9248285592413952
82,82.0,0.3362410785091198,0.9934881435065733
83,83.0,0.7029702970297029,0.9932407521199459
84,84.0,0.4349112426035503,0.9863581526278343
85,85.0,0.4939965694682676,0.9940752110514198
86,86.0,0.7338044758539458,0.9684568406472329
87,87.0,0.8820171265461465,0.9650031585596968
88,88.0,0.8076062639821029,0.9858562099594566
89,89.0,4.86939923081209e-19,0.985887595939589
