,Volume Number,Dice coefficient PR,Dice coefficient BG
0,0.0,1.734723475976807e-18,0.996078431372549
1,1.0,1.7483827159451284e-18,0.9961091878312551
2,2.0,0.015625,0.9961091878312551
3,3.0,0.061068702290076333,0.9961091878312551
4,4.0,0.17142857142857143,0.9961091878312551
5,5.0,0.2,0.9954013121589307
6,6.0,0.23529411764705882,0.9954013121589307
7,7.0,0.27586206896551724,0.9954013121589307
8,8.0,0.3870967741935484,0.9954013121589307
9,9.0,0.37551020408163266,0.9939825617094437
10,10.0,0.5217391304347826,0.9939825617094437
11,11.0,0.6488095238095238,0.9939825617094437
12,12.0,0.6981132075471698,0.9939825617094437
13,13.0,0.6886657101865137,0.9858562099594566
14,14.0,0.7631935047361299,0.9858562099594566
15,15.0,0.8644688644688645,0.9858562099594566
16,16.0,0.8947951273532669,0.9858562099594566
17,17.0,0.8064516129032258,0.9788719227173575
18,18.0,0.8180327868852459,0.9788719227173575
19,19.0,0.8198269079464988,0.9788719227173575
20,20.0,0.8363636363636363,0.9788719227173575
21,21.0,0.7856668878566688,0.9734335839598998
22,22.0,0.8033854166666666,0.9734335839598998
23,23.0,0.8332251784555483,0.9734335839598998
24,24.0,0.8528645833333334,0.9734335839598998
25,25.0,0.8025331030512378,0.9684568406472329
26,26.0,0.8117249154453213,0.9684568406472329
27,27.0,0.8258208124652198,0.9684568406472329
28,28.0,0.8353726362625139,0.9684568406472329
29,29.0,0.8283049917718047,0.9671888297034071
30,30.0,0.8228761799000556,0.9671888297034071
31,31.0,0.8138624930128563,0.9671888297034071
32,32.0,0.8091773922775601,0.9671888297034071
33,33.0,0.8142548596112311,0.9657545055708109
34,34.0,0.8242880171950564,0.9657545055708109
35,35.0,0.8194594594594594,0.9657545055708109
36,36.0,0.8111050626020686,0.9657545055708109
37,37.0,0.8460686600221484,0.9674166509106952
38,38.0,0.8365061590145577,0.9674166509106952
39,39.0,0.8276643990929705,0.9674166509106952
40,40.0,0.8182857142857143,0.9674166509106952
41,41.0,0.8964169381107492,0.9752314235676758
42,42.0,0.9086161879895561,0.9752314235676758
43,43.0,0.9022757697456493,0.9752314235676758
44,44.0,0.8692579505300353,0.9752314235676758
45,45.0,0.748062015503876,0.9878610038610038
46,46.0,0.7553735926305015,0.9878610038610038
47,47.0,0.7687150837988826,0.9878610038610038
48,48.0,0.7784577723378213,0.9878610038610038
49,49.0,0.49653259361997226,0.9942604585494613
50,50.0,0.5112994350282486,0.9942604585494613
51,51.0,0.5192878338278932,0.9942604585494613
52,52.0,0.5368248772504092,0.9942604585494613
53,53.0,2.337311630789803e-18,0.9973379027569536
54,54.0,0.016,0.9973379027569536
55,55.0,0.10126582278481013,0.9973379027569536
56,56.0,0.11764705882352941,0.9972151666309637
57,57.0,0.1044776119402985,0.9972151666309637
58,58.0,0.10416666666666667,0.9972151666309637
59,59.0,0.17475728155339806,0.9972151666309637
60,60.0,0.2413793103448276,0.9970310060910288
61,61.0,0.4697986577181208,0.9970310060910288
62,62.0,0.6204081632653061,0.9970310060910288
63,63.0,0.6969072164948453,0.994661594158434
64,64.0,0.6270270270270271,0.994661594158434
65,65.0,0.5345622119815668,0.994661594158434
66,66.0,0.45136186770428016,0.994661594158434
67,67.0,0.8883495145631068,0.9812529146587906
68,68.0,0.8725257323832145,0.9812529146587906
69,69.0,0.8384728340675477,0.9812529146587906
70,70.0,0.7866666666666666,0.9812529146587906
71,71.0,0.7778904665314401,0.9658850632751601
72,72.0,0.7785501489572989,0.9658850632751601
73,73.0,0.7649950835791544,0.9658850632751601
74,74.0,0.7377266696152145,0.9580922098569158
75,75.0,0.7025522041763341,0.9580922098569158
76,76.0,0.6711281070745698,0.9580922098569158
77,77.0,0.6954503249767874,0.9580922098569158
78,78.0,0.6953872932985204,0.955768005098789
79,79.0,0.6875529212531752,0.955768005098789
80,80.0,0.72265625,0.955768005098789
81,81.0,0.7657625924621345,0.9503827797174798
82,82.0,0.7121597096188748,0.9503827797174798
83,83.0,0.6913123844731978,0.9503827797174798
84,84.0,0.711287988422576,0.9503827797174798
85,85.0,0.7756535310183379,0.9552353016196914
86,86.0,0.7956232903477921,0.9552353016196914
87,87.0,0.8248286367098249,0.9552353016196914
88,88.0,0.822892498066512,0.9552353016196914
89,89.0,0.820377358490566,0.9533999808361813
90,90.0,0.7877445551864156,0.9533999808361813
91,91.0,0.7727920227920227,0.9533999808361813
92,92.0,0.6904932094353109,0.9628738724481721
93,93.0,0.682230869001297,0.9628738724481721
94,94.0,0.6875834445927904,0.9628738724481721
95,95.0,0.6792452830188679,0.9628738724481721
96,96.0,0.6450867052023121,0.9677094162492518
97,97.0,0.660217654171705,0.9677094162492518
98,98.0,0.6957287538529282,0.9677094162492518
