,Volume Number,Dice coefficient
0,0.0,0.6162162162162163
1,1.0,0.7106598984771574
2,2.0,0.780952380952381
3,3.0,0.8508771929824561
4,4.0,0.8620689655172413
5,5.0,0.7279693486590039
6,6.0,0.753731343283582
7,7.0,0.7789473684210526
8,8.0,0.7973421926910299
9,9.0,0.7411444141689373
10,10.0,0.7428571428571429
11,11.0,0.75177304964539
12,12.0,0.7428571428571429
13,13.0,0.7841059602649006
14,14.0,0.862453531598513
15,15.0,0.9328782707622298
16,16.0,0.9351753453772582
17,17.0,0.8430034129692833
18,18.0,0.8605042016806723
19,19.0,0.905448717948718
20,20.0,0.90527950310559
21,21.0,0.8267770876466529
22,22.0,0.8270158511371468
23,23.0,0.8304735758407688
24,24.0,0.8351351351351352
25,25.0,0.8042959427207638
26,26.0,0.8106824925816024
27,27.0,0.8266199649737302
28,28.0,0.8679033164699269
29,29.0,0.8453038674033149
30,30.0,0.8348115299334812
31,31.0,0.8161888701517707
32,32.0,0.8031764038570618
33,33.0,0.7541169789892107
34,34.0,0.7209705372616985
35,35.0,0.6607142857142857
36,36.0,0.5441830896376351
37,37.0,0.5366820885657634
38,38.0,0.4701850582590816
39,39.0,0.4149318018664752
40,40.0,0.41163636363636363
41,41.0,0.47611064543168485
42,42.0,0.6477462437395659
43,43.0,0.6117440841367222
44,44.0,0.5098777046095955
45,45.0,0.6837881219903692
46,46.0,0.6433333333333333
47,47.0,0.6308724832214765
48,48.0,0.6434494195688225
49,49.0,0.7783505154639175
50,50.0,0.7798408488063661
51,51.0,0.7569060773480663
52,52.0,0.7331378299120235
53,53.0,0.8092485549132948
54,54.0,0.8306010928961749
55,55.0,0.8524590163934426
56,56.0,0.8556149732620321
57,57.0,0.8292682926829268
58,58.0,0.8161434977578476
59,59.0,0.7844827586206896
60,60.0,0.7364341085271318
61,61.0,0.7245283018867924
62,62.0,0.6666666666666666
63,63.0,0.8210023866348448
64,64.0,0.7820224719101123
65,65.0,0.6850393700787402
66,66.0,0.5488958990536278
67,67.0,0.8229074889867841
68,68.0,0.8297872340425532
69,69.0,0.823262839879154
70,70.0,0.7986013986013986
71,71.0,0.8532778355879292
72,72.0,0.8693877551020408
73,73.0,0.8759268413247652
74,74.0,0.8559393428812131
75,75.0,0.8648648648648649
76,76.0,0.8717299578059071
77,77.0,0.8755760368663594
78,78.0,0.8798418972332016
79,79.0,0.8837031369548585
80,80.0,0.8926974664679582
81,81.0,0.8821081830790569
82,82.0,0.8868184955141477
83,83.0,0.8991452991452992
84,84.0,0.9017379679144385
85,85.0,0.9367796018162766
86,86.0,0.9418851878100638
87,87.0,0.9412617839013778
88,88.0,0.907698199923401
89,89.0,0.8666408967916506
90,90.0,0.8456112852664577
91,91.0,0.8182912154031288
92,92.0,0.8514335360556038
93,93.0,0.8178752107925801
