,Volume Number,Dice coefficient
0,0.0,0.5454545454545454
1,1.0,0.6839378238341969
2,2.0,0.7926267281105991
3,3.0,0.8547008547008547
4,4.0,0.8620689655172413
5,5.0,0.7404580152671756
6,6.0,0.7898550724637681
7,7.0,0.8125
8,8.0,0.7792207792207793
9,9.0,0.7472527472527473
10,10.0,0.7688442211055276
11,11.0,0.765661252900232
12,12.0,0.7421383647798742
13,13.0,0.7813333333333333
14,14.0,0.8401015228426396
15,15.0,0.9174528301886793
16,16.0,0.9309967141292442
17,17.0,0.8420153714773698
18,18.0,0.8834154351395731
19,19.0,0.9296875
20,20.0,0.9355322338830585
21,21.0,0.8602150537634409
22,22.0,0.8308270676691729
23,23.0,0.5962399283795882
24,24.0,0.5357423409269442
25,25.0,0.4777998674618953
26,26.0,0.4279319606087735
27,27.0,0.41903689101661507
28,28.0,0.43828715365239296
29,29.0,0.43452218894636535
30,30.0,0.41196900881645737
31,31.0,0.3803809026871902
32,32.0,0.361998361998362
33,33.0,0.35353535353535354
34,34.0,0.3502381619501261
35,35.0,0.3182449319633435
36,36.0,0.27498619547211484
37,37.0,0.23852691218130312
38,38.0,0.22934431049691267
39,39.0,0.17278617710583152
40,40.0,0.06046664475846204
41,41.0,0.22684310018903592
42,42.0,0.2880886426592798
43,43.0,0.2543157894736842
44,44.0,0.226286686516376
45,45.0,0.28353837141183363
46,46.0,0.27667493796526055
47,47.0,0.29624664879356566
48,48.0,0.32884902840059793
49,49.0,0.26141450313339304
50,50.0,0.30962343096234307
51,51.0,0.31746031746031744
52,52.0,0.32281553398058255
53,53.0,0.7467811158798283
54,54.0,0.7665198237885462
55,55.0,0.7678571428571429
56,56.0,0.8262910798122066
57,57.0,0.839622641509434
58,58.0,0.8169014084507042
59,59.0,0.8038277511961722
60,60.0,0.8186046511627907
61,61.0,0.7982456140350878
62,62.0,0.6863468634686347
63,63.0,0.7699115044247787
64,64.0,0.7310924369747899
65,65.0,0.655367231638418
66,66.0,0.5658536585365853
67,67.0,0.8608923884514436
68,68.0,0.8681780016792612
69,69.0,0.8547008547008547
70,70.0,0.8167994207096307
71,71.0,0.8399366085578447
72,72.0,0.8617886178861789
73,73.0,0.875
74,74.0,0.8558178752107926
75,75.0,0.8550786230344242
76,76.0,0.859447983014862
77,77.0,0.8690176322418136
78,78.0,0.8658390068081698
79,79.0,0.8823529411764706
80,80.0,0.8829906542056075
81,81.0,0.8784662786716878
82,82.0,0.8780984719864177
83,83.0,0.8803218236674488
84,84.0,0.8787380874137365
85,85.0,0.9179078628333911
86,86.0,0.9152303904326415
87,87.0,0.899343544857768
88,88.0,0.876691148047932
89,89.0,0.876284735439665
90,90.0,0.8641785302039245
91,91.0,0.84765625
92,92.0,0.86573485811097
93,93.0,0.812396694214876
94,94.0,0.8199300699300699
95,95.0,0.8415509813307803
96,96.0,0.8767567567567568
