,Volume Number,Dice coefficient
0,0.0,0.72
1,1.0,0.8161434977578476
2,2.0,0.847457627118644
3,3.0,0.8571428571428571
4,4.0,0.8641975308641975
5,5.0,0.7709090909090909
6,6.0,0.7636363636363637
7,7.0,0.7608695652173914
8,8.0,0.7820069204152249
9,9.0,0.7380281690140845
10,10.0,0.7287234042553191
11,11.0,0.7630922693266833
12,12.0,0.7808219178082192
13,13.0,0.757123473541384
14,14.0,0.8215661103979461
15,15.0,0.8955582232893158
16,16.0,0.922566371681416
17,17.0,0.8343347639484978
18,18.0,0.867109634551495
19,19.0,0.9028662420382165
20,20.0,0.9209726443768997
21,21.0,0.8505747126436781
22,22.0,0.8364336112892881
23,23.0,0.7249466950959488
24,24.0,0.6826692270763323
25,25.0,0.5856121161127471
26,26.0,0.5469678953626635
27,27.0,0.5332820315505964
28,28.0,0.5476190476190477
29,29.0,0.5458563535911602
30,30.0,0.5305384893386339
31,31.0,0.4952313670081243
32,32.0,0.4925100474972598
33,33.0,0.5001866368047779
34,34.0,0.49981124952812384
35,35.0,0.4798172124904798
36,36.0,0.4310077519379845
37,37.0,0.44073455759599334
38,38.0,0.370501999111506
39,39.0,0.28544776119402987
40,40.0,0.24880838894184937
41,41.0,0.3374340949033392
42,42.0,0.3712354025814382
43,43.0,0.41568139390168013
44,44.0,0.4357682619647355
45,45.0,0.5663010967098704
46,46.0,0.629016553067186
47,47.0,0.6620416253716551
48,48.0,0.6623516720604099
49,49.0,0.4892966360856269
50,50.0,0.5420875420875421
51,51.0,0.6221374045801527
52,52.0,0.6591422121896162
53,53.0,0.8617021276595744
54,54.0,0.907103825136612
55,55.0,0.8926553672316384
56,56.0,0.8404255319148937
57,57.0,0.845771144278607
58,58.0,0.8431372549019608
59,59.0,0.8762886597938144
60,60.0,0.8181818181818182
61,61.0,0.7948717948717948
62,62.0,0.7272727272727273
63,63.0,0.8390243902439024
64,64.0,0.802784222737819
65,65.0,0.6973947895791583
66,66.0,0.5733113673805601
67,67.0,0.8365296803652968
68,68.0,0.8490077653149266
69,69.0,0.8519108280254777
70,70.0,0.8017057569296375
71,71.0,0.8376796168174561
72,72.0,0.8628454452405322
73,73.0,0.8717693836978131
74,74.0,0.8400172488141441
75,75.0,0.8422413793103448
76,76.0,0.8459214501510574
77,77.0,0.8559322033898306
78,78.0,0.8564593301435407
79,79.0,0.8741823778376299
80,80.0,0.8883895131086142
81,81.0,0.8920317350810625
