,Volume Number,Dice coefficient
0,0.0,0.5467730239303843
1,1.0,0.8215102974828375
2,2.0,0.5107296137339056
3,3.0,1.820037745287142e-18
4,4.0,0.654434250764526
5,5.0,0.4410919540229885
6,6.0,0.8365217391304348
7,7.0,0.5945945945945946
8,8.0,0.9323882224645583
9,9.0,0.9389400921658986
10,10.0,0.6996587030716723
11,11.0,0.6847133757961783
12,12.0,0.7530364372469636
13,13.0,0.8814616755793226
14,14.0,0.6394557823129252
15,15.0,0.49184782608695654
16,16.0,0.8421862971516552
17,17.0,0.8504065040650407
18,18.0,0.6304
19,19.0,0.5282215122470714
20,20.0,0.6357615894039735
21,21.0,0.37623762376237624
22,22.0,0.8270042194092827
23,23.0,0.8421052631578947
24,24.0,0.8778228141285466
25,25.0,0.8513249651324966
26,26.0,0.8627450980392157
27,27.0,0.7375385972651081
28,28.0,1.423362852083534e-18
29,29.0,0.7371428571428571
30,30.0,0.7284569138276553
31,31.0,0.6553191489361702
32,32.0,0.8645962732919255
33,33.0,0.5868055555555556
34,34.0,0.8513030148185999
35,35.0,0.8685714285714285
36,36.0,0.9071978270710729
37,37.0,0.6846289752650176
38,38.0,1.3061447348531253e-17
39,39.0,3.738124662037564e-19
40,40.0,0.6013071895424836
41,41.0,0.6960352422907489
42,42.0,0.8034934497816594
43,43.0,0.6844106463878327
44,44.0,0.9184128399465002
45,45.0,0.7753164556962026
46,46.0,0.8013468013468014
47,47.0,0.19313304721030042
48,48.0,0.5993265993265994
49,49.0,0.84375
50,50.0,0.88374336710082
51,51.0,0.3842144452717796
52,52.0,0.6035502958579881
53,53.0,0.8271334792122538
54,54.0,0.8587880449684673
55,55.0,0.7368421052631579
56,56.0,0.6470588235294118
57,57.0,0.033112582781456956
58,58.0,0.5491873396065012
59,59.0,0.1935483870967742
60,60.0,1.362236840030867e-18
61,61.0,0.5986013986013986
62,62.0,0.34870075440067055
63,63.0,0.39805825242718446
64,64.0,2.1474333164896645e-19
65,65.0,0.8511066398390342
66,66.0,0.9245283018867925
67,67.0,0.4846153846153846
68,68.0,0.7260653016048699
69,69.0,0.7934426229508197
70,70.0,0.5723905723905723
71,71.0,0.628158844765343
72,72.0,0.8930936613055819
73,73.0,0.8805031446540881
74,74.0,4.86939923081209e-19
75,75.0,4.616311952703354e-19
76,76.0,0.6212765957446809
77,77.0,0.03110419906687403
78,78.0,0.918186555497655
79,79.0,0.07606973058637084
80,80.0,0.8354866494401378
