,Volume Number,Dice coefficient PR,Dice coefficient BG
0,0.0,0.5237757274662882,0.9674166509106952
1,1.0,0.8237015362106803,0.9814745741638692
2,2.0,0.8543352601156069,0.9356892295699624
3,3.0,0.863961813842482,0.9858562099594566
4,4.0,0.47701863354037266,0.9940752110514198
5,5.0,0.07250755287009064,0.9992670412900073
6,6.0,0.34829931972789113,0.9811262087621654
7,7.0,0.8727796447431589,0.9635955340481387
8,8.0,0.8191214470284238,0.9858562099594566
9,9.0,2.4400506035717728e-18,0.9972151666309637
10,10.0,0.5522388059701493,0.994784956132278
11,11.0,0.8999073215940686,0.9679370078740157
12,12.0,0.716390423572744,0.9580922098569158
13,13.0,0.8775,0.9870161988376407
14,14.0,0.33359559402045635,0.9934881435065733
15,15.0,0.836676217765043,0.994784956132278
16,16.0,0.6576923076923077,0.9908222975053896
17,17.0,0.8915989159891599,0.9633988168675461
18,18.0,0.8358129649309245,0.9294302143230528
19,19.0,0.4825828377230246,0.988173537131388
20,20.0,0.695583596214511,0.9863581526278343
21,21.0,0.24584717607973422,0.9973379027569536
22,22.0,0.5119196988707654,0.9934881435065733
23,23.0,0.8084239130434783,0.9533999808361813
24,24.0,0.6614349775784754,0.9897956037858001
25,25.0,0.8573134328358208,0.9773741534812596
26,26.0,0.024844720496894408,0.9949699423383634
27,27.0,0.8355555555555556,0.9597130067621195
28,28.0,0.6525821596244131,0.9951240455089085
29,29.0,0.39304347826086955,0.985887595939589
30,30.0,0.8157248157248157,0.955768005098789
31,31.0,0.8089275993467611,0.9654606301698554
32,32.0,0.37743589743589745,0.9942913264992941
33,33.0,0.8569078947368421,0.9788719227173575
34,34.0,0.5760309278350515,0.9657545055708109
35,35.0,0.11854684512428298,0.9851023631802274
36,36.0,0.7566894835096453,0.9724678582627783
37,37.0,0.9025157232704403,0.9717585038282917
38,38.0,0.11956521739130435,0.9952164847295474
39,39.0,0.06230529595015576,0.9994809318799426
40,40.0,0.7032967032967034,0.9954013121589307
41,41.0,0.844559585492228,0.983528243943295
42,42.0,0.7801204819277109,0.9658850632751601
43,43.0,0.7631935047361299,0.9858562099594566
44,44.0,0.6950710108604845,0.9763838560539797
45,45.0,0.853309481216458,0.983528243943295
46,46.0,0.8167664670658683,0.9690085894975301
47,47.0,0.7095343680709535,0.9942604585494613
48,48.0,0.5976627712854758,0.9869848826784555
49,49.0,0.6103646833013435,0.9950007667535654
50,50.0,0.7811831789023521,0.9734335839598998
51,51.0,0.7176165803108808,0.9690085894975301
52,52.0,0.07704654895666131,0.9992670412900073
53,53.0,0.14492753623188406,0.9962629418611775
54,54.0,0.8090128755364807,0.9503827797174798
55,55.0,0.44,0.9916297390448056
56,56.0,0.768231046931408,0.9734335839598998
57,57.0,0.9046180405697022,0.9633004302708175
58,58.0,0.773121387283237,0.9734335839598998
59,59.0,0.7529083294555607,0.9580922098569158
60,60.0,0.8637602179836512,0.9878610038610038
61,61.0,0.8100134108180599,0.9677094162492518
62,62.0,0.7593220338983051,0.994784956132278
63,63.0,0.8320413436692506,0.9942604585494613
64,64.0,0.902835890283589,0.9679370078740157
65,65.0,0.7792592592592592,0.9901069436311524
66,66.0,0.3749098774333093,0.9920019687461548
67,67.0,0.2153846153846154,0.9937972118160044
68,68.0,0.6724511930585684,0.9897956037858001
69,69.0,0.14285714285714285,0.9882047798431421
70,70.0,0.8186889818688982,0.9337151410627705
71,71.0,0.8035538005923001,0.9742690790709322
72,72.0,0.49108589951377635,0.9869848826784555
73,73.0,0.544780728844966,0.9863581526278343
74,74.0,0.5540417801998183,0.9752314235676758
75,75.0,0.4954907161803713,0.9800796812749004
76,76.0,0.6319056486654252,0.9657545055708109
77,77.0,0.8379606259464917,0.9650031585596968
78,78.0,0.6820566631689402,0.978298827637815
79,79.0,0.6828193832599119,0.9939825617094437
80,80.0,0.7705246295554665,0.9597130067621195
81,81.0,0.8962025316455696,0.9773741534812596
82,82.0,0.6610455311973018,0.9878610038610038
83,83.0,0.5584045584045584,0.9939825617094437
84,84.0,0.46445497630331756,0.9908222975053896
85,85.0,0.4673992673992674,0.988173537131388
86,86.0,0.5406976744186046,0.993828108207695
87,87.0,0.29015544041450775,0.9983799480360691
88,88.0,0.23140495867768596,0.9803018515637155
89,89.0,0.24104234527687296,0.9973379027569536
90,90.0,0.6190061028770706,0.9752314235676758
91,91.0,0.8532778355879292,0.9739800231706172
92,92.0,0.7955182072829131,0.994661594158434
93,93.0,0.26296296296296295,0.9882047798431421
94,94.0,0.8899789768745621,0.9498445662276063
95,95.0,0.7305605786618445,0.9671888297034071
96,96.0,0.8335753703165844,0.9347550469750658
97,97.0,1.7483827159451284e-18,0.9961091878312551
98,98.0,0.6824457593688363,0.994661594158434
99,99.0,0.5117845117845118,0.9725645125889694
100,100.0,0.8472668810289389,0.9806507808125428
101,101.0,0.4088888888888889,0.9971537872991584
102,102.0,0.6309420916162489,0.9752314235676758
103,103.0,0.7296260786193672,0.968521782926215
104,104.0,0.5738396624472574,0.9962629418611775
105,105.0,0.9052183173588925,0.9717585038282917
106,106.0,0.8201964816084076,0.9337151410627705
